datetime,open,high,low,close,volume
2024-10-28 13:15:00,427.09000,427.92990,427.08499,427.56500,261429
2024-10-28 13:00:00,428.12000,428.20999,427.01050,427.04999,352538
2024-10-28 12:45:00,428.70001,428.73001,428.03000,428.10001,200601
2024-10-28 12:30:00,428.48001,428.73001,428.00000,428.73001,360526
2024-10-28 12:15:00,428.32001,428.70001,428.25000,428.49500,329272
2024-10-28 12:00:00,428.67001,428.67001,428.09000,428.35989,288586
2024-10-28 11:45:00,428.82001,429.13000,428.45859,428.70001,294619
2024-10-28 11:30:00,429.02499,429.20999,428.45999,428.78000,292371
2024-10-28 11:15:00,429.44000,429.57999,428.92999,429.04001,251231
2024-10-28 11:00:00,429.31000,429.48999,428.03000,429.41000,478736
2024-10-28 10:45:00,430.37000,430.60999,429.17999,429.35999,1004430
2024-10-28 10:30:00,429.85501,430.81000,429.29999,430.35999,402904
2024-10-28 10:15:00,429.56500,429.98001,429.25000,429.83011,316304
2024-10-28 10:00:00,428.98001,429.89999,428.93500,429.51999,383066
2024-10-28 09:45:00,428.84500,429.20990,428.14999,428.94000,550700
2024-10-28 09:30:00,431.65500,431.94000,428.79999,428.84000,1278247
2024-10-25 15:45:00,427.89001,428.39999,427.42001,428.32001,1257064
2024-10-25 15:30:00,428.51001,428.60001,427.85599,427.85999,478051
2024-10-25 15:15:00,428.06989,428.54999,427.96829,428.49249,205107
2024-10-25 15:00:00,429.01999,429.01999,427.81000,428.06000,710431
2024-10-25 14:45:00,428.58701,429.30499,428.56000,429.04501,166560
2024-10-25 14:30:00,428.69000,428.78000,428.32001,428.51599,414785
2024-10-25 14:15:00,427.82001,428.85999,427.77328,428.64999,255287
2024-10-25 14:00:00,428.05991,428.28000,427.17999,427.85999,240403
2024-10-25 13:45:00,427.07999,428.85999,426.98990,427.91000,290324
2024-10-25 13:30:00,428.41000,428.67999,426.97000,427.14551,284039
2024-10-25 13:15:00,429.76990,429.76990,428.41000,428.47021,308813
2024-10-25 13:00:00,430.39001,430.51001,429.56430,429.76999,342167
2024-10-25 12:45:00,430.54001,430.66501,430.20999,430.41000,160304
2024-10-25 12:30:00,430.66171,430.78500,430.09000,430.50000,266219
2024-10-25 12:15:00,430.02011,430.68381,429.91501,430.68381,211107
2024-10-25 12:00:00,429.84000,430.32999,429.54999,430.05499,284365
2024-10-25 11:45:00,430.20401,430.60001,429.47720,429.94000,1633500
2024-10-25 11:30:00,430.81900,430.97000,429.98999,430.23999,490901
2024-10-25 11:15:00,431.33200,431.79971,430.73999,430.77499,358714
2024-10-25 11:00:00,430.92001,431.45499,430.85999,431.35001,389313
2024-10-25 10:45:00,430.76999,431.04999,430.28000,430.82181,385261
2024-10-25 10:30:00,431.00000,431.45999,430.60999,430.80249,358251
2024-10-25 10:15:00,430.70999,431.82001,430.13000,431.00009,488545
2024-10-25 10:00:00,431.67001,432.19989,430.45001,430.73001,828367
2024-10-25 09:45:00,430.37000,432.48999,430.37000,431.57500,1218666
2024-10-25 09:30:00,426.89999,430.39999,426.60001,430.35999,1540697
2024-10-24 15:45:00,424.69501,425.23999,424.54880,424.67999,795028
2024-10-24 15:30:00,424.94000,425.17001,424.49200,424.70999,276316
2024-10-24 15:15:00,424.96570,425.04999,424.76001,424.89999,261124
2024-10-24 15:00:00,424.48001,425.25000,423.87000,425.04501,288845
2024-10-24 14:45:00,424.22000,424.54999,423.97009,424.48001,181434
2024-10-24 14:30:00,424.35999,424.60001,424.00000,424.22000,164344
2024-10-24 14:15:00,424.50000,424.70001,424.10529,424.31500,160862
2024-10-24 14:00:00,423.89001,424.62000,423.59000,424.60001,214977
2024-10-24 13:45:00,424.90991,424.92499,423.82001,423.82001,161682
2024-10-24 13:30:00,424.60999,424.92999,424.13000,424.89001,170270
2024-10-24 13:15:00,425.04001,425.10001,424.31000,424.65500,787824
2024-10-24 13:00:00,424.39001,425.22000,424.32001,425.00000,246820
2024-10-24 12:45:00,423.81989,424.41000,423.76999,424.39499,208540
2024-10-24 12:30:00,423.63000,424.26999,423.63000,423.87000,190912
2024-10-24 12:15:00,422.69000,423.77249,422.48001,423.64001,188209
2024-10-24 12:00:00,423.76999,423.89999,422.39999,422.65009,254629
2024-10-24 11:45:00,423.82001,423.89001,422.54001,423.76001,286581
2024-10-24 11:30:00,424.42999,424.82999,423.67999,423.76999,247960
2024-10-24 11:15:00,424.69000,425.03000,424.29999,424.45001,267068
2024-10-24 11:00:00,424.12000,424.76001,423.71060,424.72321,244419
2024-10-24 10:45:00,425.12000,425.12000,423.91000,424.07001,337740
2024-10-24 10:30:00,424.12000,425.17999,424.12000,425.13000,287388
2024-10-24 10:15:00,425.14001,425.35751,423.71011,424.17001,347584
2024-10-24 10:00:00,424.72000,425.38000,424.29999,425.07999,522436
2024-10-24 09:45:00,424.00000,424.73999,423.39001,424.68500,473414
2024-10-24 09:30:00,425.32501,425.95020,423.20001,424.07001,1266861
2024-10-23 15:45:00,425.32001,425.57001,424.10999,424.62000,1260737
2024-10-23 15:30:00,424.54001,425.38000,424.32999,425.30499,416435
2024-10-23 15:15:00,424.14999,425.01999,424.14999,424.54999,452947
2024-10-23 15:00:00,424.44000,424.54001,423.76999,424.12000,287928
2024-10-23 14:45:00,424.41000,424.76001,424.16101,424.51001,306472
2024-10-23 14:30:00,423.39999,424.50000,423.09000,424.39120,401253
2024-10-23 14:15:00,422.89999,423.57901,422.53000,423.42999,389457
2024-10-23 14:00:00,423.72000,423.76001,422.91000,422.91000,324907
2024-10-23 13:45:00,424.62000,424.92999,423.62000,423.73001,330396
2024-10-23 13:30:00,425.09000,425.09000,424.42969,424.66721,271665
2024-10-23 13:15:00,424.75000,425.22629,424.61301,425.13940,328737
2024-10-23 13:00:00,426.81201,426.81201,424.74011,424.78000,453104
2024-10-23 12:45:00,427.04001,427.59000,426.61011,426.91000,246420
2024-10-23 12:30:00,427.38000,427.38501,426.54001,427.04999,403084
2024-10-23 12:15:00,428.20999,428.29001,427.12000,427.38531,347798
2024-10-23 12:00:00,429.32489,429.32489,427.60001,428.21350,322964
2024-10-23 11:45:00,428.31000,429.48001,428.31000,429.40500,359663
2024-10-23 11:30:00,428.00000,428.58499,427.57889,428.29999,385642
2024-10-23 11:15:00,428.82999,428.95999,427.94000,428.00000,427907
2024-10-23 11:00:00,428.76999,429.64001,428.25830,428.81989,538664
2024-10-23 10:45:00,429.87500,430.41000,428.67499,428.76999,536809
2024-10-23 10:30:00,429.06000,430.59000,428.89999,429.87021,509150
2024-10-23 10:15:00,430.10999,430.17999,428.41000,429.06000,843243
2024-10-23 10:00:00,429.25500,430.12500,427.79999,430.12500,1283748
2024-10-23 09:45:00,427.63000,429.43991,426.82999,429.26001,915793
2024-10-23 09:30:00,430.85501,431.07999,426.70001,427.67200,2096032
2024-10-22 15:45:00,429.46500,429.85999,427.39999,427.45999,1797044
2024-10-22 15:30:00,429.12000,429.90500,429.01999,429.50989,607271
2024-10-22 15:15:00,429.64499,429.73999,429.09000,429.16000,333396
2024-10-22 15:00:00,428.89999,429.73001,428.75940,429.69501,324289
2024-10-22 14:45:00,429.48001,429.60999,428.65799,428.91501,260944
2024-10-22 14:30:00,429.72000,429.78989,429.14999,429.48001,290172
2024-10-22 14:15:00,429.20001,429.79001,429.10660,429.69501,288624
2024-10-22 14:00:00,429.34000,430.57001,429.19000,429.25000,872670
2024-10-22 13:45:00,428.20001,429.38000,428.03500,429.32010,413201
2024-10-22 13:30:00,427.39001,428.56851,427.16000,428.21991,340408
2024-10-22 13:15:00,427.39001,427.64001,427.10001,427.35001,192016
2024-10-22 13:00:00,427.54001,427.76001,427.14999,427.42349,224433
2024-10-22 12:45:00,425.98001,427.72000,425.76770,427.51999,372067
2024-10-22 12:30:00,425.92999,426.47000,425.76001,425.97501,275703
2024-10-22 12:15:00,426.78900,427.15500,425.73001,425.92999,387997
2024-10-22 12:00:00,426.81000,426.96960,426.35849,426.76999,518286
2024-10-22 11:45:00,427.42480,427.42480,426.46631,426.83499,300392
2024-10-22 11:30:00,426.20001,427.54001,426.05042,427.42001,347938
2024-10-22 11:15:00,426.26990,427.14999,426.04999,426.20999,531853
2024-10-22 11:00:00,427.07999,427.44559,426.17001,426.20999,517675
2024-10-22 10:45:00,427.55841,428.01001,426.85001,427.04749,703448
2024-10-22 10:30:00,428.14001,429.42001,427.51999,427.56940,1384684
2024-10-22 10:15:00,427.23001,428.38000,426.87000,428.07001,1174176
2024-10-22 10:00:00,426.31000,427.91000,425.34000,427.23999,1703883
2024-10-22 09:45:00,422.11499,426.63959,422.11499,426.24500,1758356
2024-10-22 09:30:00,419.00000,422.67999,418.04791,422.14999,2599952
2024-10-21 15:45:00,417.23001,418.95999,417.00000,418.82999,1215202
2024-10-21 15:30:00,417.38000,417.45001,417.07001,417.27499,246937
2024-10-21 15:15:00,417.44000,417.66000,417.23999,417.39499,212453
2024-10-21 15:00:00,416.96500,417.48001,416.82501,417.45999,184678
2024-10-21 14:45:00,416.62000,417.14001,416.62000,416.92001,175909
2024-10-21 14:30:00,416.70001,417.17999,416.69000,416.69000,207808
2024-10-21 14:15:00,417.14001,417.33429,416.64999,416.68500,197754
2024-10-21 14:00:00,416.87000,417.20999,416.64011,417.12000,192610
2024-10-21 13:45:00,416.45499,416.85501,416.39999,416.79999,260123
2024-10-21 13:30:00,416.39499,416.68939,416.32999,416.49020,155822
2024-10-21 13:15:00,416.56000,416.56000,415.72101,416.35400,203195
2024-10-21 13:00:00,415.82999,416.60999,415.79999,416.60001,218820
2024-10-21 12:45:00,415.59000,416.25000,415.57999,415.84320,363026
2024-10-21 12:30:00,415.18500,415.64999,415.18500,415.55499,144285
2024-10-21 12:15:00,415.07999,415.33801,414.85001,415.14999,182809
2024-10-21 12:00:00,415.10001,415.35080,414.70001,415.07501,267901
2024-10-21 11:45:00,414.73001,415.42999,414.70001,415.10999,375617
2024-10-21 11:30:00,413.95001,415.00000,413.79999,414.72501,300190
2024-10-21 11:15:00,414.26520,414.35999,413.81000,413.95001,281476
2024-10-21 11:00:00,415.00500,415.21500,413.88000,414.29001,480039
2024-10-21 10:45:00,415.65500,415.67499,414.57999,415.00000,498286
2024-10-21 10:30:00,417.06500,417.13000,415.20999,415.67001,577815
2024-10-21 10:15:00,417.28000,417.79001,416.92001,417.07458,316625
2024-10-21 10:00:00,416.90500,417.76001,416.67001,417.31000,451401
2024-10-21 09:45:00,416.47000,417.17999,415.91000,416.88000,514032
2024-10-21 09:30:00,416.12000,418.10001,415.39999,416.50049,1209203
2024-10-18 15:45:00,417.76999,418.22000,417.20001,418.17001,999220
2024-10-18 15:30:00,417.78500,418.01999,417.41000,417.78940,341780
2024-10-18 15:15:00,417.67999,417.82001,417.10001,417.79001,318463
2024-10-18 15:00:00,417.81000,417.85999,417.40250,417.70001,175977
2024-10-18 14:45:00,417.79001,417.85999,417.49039,417.82999,133167
2024-10-18 14:30:00,417.89001,417.98999,417.64969,417.71500,132626
2024-10-18 14:15:00,417.88501,418.07001,417.66010,417.85660,191966
2024-10-18 14:00:00,417.48999,417.92999,416.89999,417.92001,218064
2024-10-18 13:45:00,417.84000,418.03989,417.42499,417.51160,139169
2024-10-18 13:30:00,417.39001,417.95001,417.26001,417.84000,226822
2024-10-18 13:15:00,417.56000,417.74319,417.28000,417.35999,429607
2024-10-18 13:00:00,417.13000,417.76001,417.04999,417.54501,169006
2024-10-18 12:45:00,417.19000,417.73999,417.13010,417.17001,193312
2024-10-18 12:30:00,416.72000,417.28970,416.56400,417.19000,185026
2024-10-18 12:15:00,416.29001,416.82999,416.26010,416.69189,196765
2024-10-18 12:00:00,416.99011,417.07001,416.31000,416.35849,221241
2024-10-18 11:45:00,417.29501,417.56000,416.67999,416.97000,268819
2024-10-18 11:30:00,418.23499,418.73001,417.23001,417.29001,371445
2024-10-18 11:15:00,417.73001,418.27820,417.45001,418.25989,239957
2024-10-18 11:00:00,416.40500,417.76999,416.32001,417.66501,283445
2024-10-18 10:45:00,417.35999,417.39709,416.27029,416.41000,268566
2024-10-18 10:30:00,417.51999,417.67001,416.54999,417.35349,293282
2024-10-18 10:15:00,417.37000,417.79999,417.05011,417.51309,259470
2024-10-18 10:00:00,417.36499,418.00000,416.79999,417.31000,648950
2024-10-18 09:45:00,419.19681,419.47989,417.22000,417.31000,509950
2024-10-18 09:30:00,417.22501,419.64899,416.70001,419.20499,4830639
2024-10-17 15:45:00,416.79971,417.10989,416.38000,416.72000,1075325
2024-10-17 15:30:00,416.72000,417.04999,416.45999,416.82010,261037
2024-10-17 15:15:00,417.45001,417.60001,416.66000,416.73001,202396
2024-10-17 15:00:00,417.29999,417.67001,416.85001,417.47000,223979
2024-10-17 14:45:00,416.36499,417.28000,416.32001,417.25000,213931
2024-10-17 14:30:00,416.04181,416.51999,415.75009,416.37000,165834
2024-10-17 14:15:00,416.29999,416.29999,415.59619,416.00000,261524
2024-10-17 14:00:00,417.73001,417.79501,416.03000,416.32501,267045
2024-10-17 13:45:00,418.09000,418.13980,417.51999,417.72198,1145536
2024-10-17 13:30:00,417.60001,418.04001,417.34000,418.04001,179762
2024-10-17 13:15:00,418.23999,418.25000,417.59500,417.59970,140349
2024-10-17 13:00:00,417.88000,418.29999,417.60001,418.23001,213044
2024-10-17 12:45:00,417.89001,417.98999,417.48999,417.79001,144243
2024-10-17 12:30:00,417.85999,418.01001,417.29999,417.83939,182819
2024-10-17 12:15:00,418.51501,418.57001,417.67999,417.89999,213798
2024-10-17 12:00:00,418.52499,418.85001,417.82501,418.51501,338375
2024-10-17 11:45:00,417.35999,418.59570,417.13000,418.56000,204569
2024-10-17 11:30:00,417.63000,417.86340,416.89999,417.35999,252091
2024-10-17 11:15:00,416.85001,417.62500,416.67499,417.59531,253713
2024-10-17 11:00:00,416.28000,417.06000,415.60001,416.83569,497115
2024-10-17 10:45:00,416.41019,416.88141,415.92499,416.22000,985003
2024-10-17 10:30:00,417.75000,417.90009,416.19000,416.37000,323354
2024-10-17 10:15:00,417.27661,418.35999,416.95001,417.82700,320858
2024-10-17 10:00:00,417.44000,417.98999,416.25031,417.30499,476465
2024-10-17 09:45:00,417.84500,419.14999,417.23999,417.38501,569862
2024-10-17 09:30:00,422.50000,422.50000,417.69501,417.84000,1911210
2024-10-16 15:45:00,415.48001,416.35999,415.26001,416.13000,1113937
2024-10-16 15:30:00,415.73999,415.85001,415.42001,415.51999,353587
2024-10-16 15:15:00,415.66000,415.81000,415.38000,415.72501,258089
2024-10-16 15:00:00,415.76001,415.84000,415.60001,415.67999,239097
2024-10-16 14:45:00,415.76999,416.04999,415.66000,415.75000,194603
2024-10-16 14:30:00,415.82999,416.09000,415.57501,415.81000,193948
2024-10-16 14:15:00,415.03000,416.10001,414.90500,415.92999,324629
2024-10-16 14:00:00,414.87000,415.26001,414.83499,415.04001,186254
2024-10-16 13:45:00,414.88181,414.92999,414.45010,414.92999,185363
2024-10-16 13:30:00,414.70001,414.87500,414.25009,414.84000,558127
2024-10-16 13:15:00,415.21500,415.51999,414.60001,414.76001,214419
2024-10-16 13:00:00,415.72000,416.00000,415.13000,415.20999,551884
2024-10-16 12:45:00,415.07501,415.72000,414.82999,415.65009,202783
2024-10-16 12:30:00,414.98999,415.41000,414.83731,415.01999,174336
2024-10-16 12:15:00,414.79999,415.14001,414.45001,414.98499,161765
2024-10-16 12:00:00,414.10001,415.17001,414.04001,414.79001,414689
2024-10-16 11:45:00,414.98001,414.98001,414.04999,414.10999,273285
2024-10-16 11:30:00,415.38000,415.82001,414.99500,414.99500,313219
2024-10-16 11:15:00,414.73999,415.39999,414.57001,415.38000,362115
2024-10-16 11:00:00,413.75000,414.84000,413.60001,414.75000,367801
2024-10-16 10:45:00,412.61499,414.26001,412.61499,413.67999,425807
2024-10-16 10:30:00,413.29999,413.50000,412.34500,412.64001,466166
2024-10-16 10:15:00,412.73279,413.44000,411.92999,413.32999,489726
2024-10-16 10:00:00,410.88000,412.84000,410.48001,412.73499,815615
2024-10-16 09:45:00,413.41000,414.10999,410.64081,410.92999,1048877
2024-10-16 09:30:00,415.01999,415.84000,413.20999,413.39001,1590443
2024-10-15 15:45:00,417.28500,418.90500,417.23001,418.78000,1836433
2024-10-15 15:30:00,417.12000,417.53000,416.45001,417.28000,390209
2024-10-15 15:15:00,416.53000,417.29001,416.38010,417.09000,369679
2024-10-15 15:00:00,417.32001,417.43500,416.35999,416.48999,401294
2024-10-15 14:45:00,417.62500,417.64999,417.26001,417.28000,199068
2024-10-15 14:30:00,417.47000,417.64999,417.32999,417.64001,180795
2024-10-15 14:15:00,417.20001,417.67999,417.16000,417.48999,173474
2024-10-15 14:00:00,417.07001,417.48001,416.85999,417.22000,178410
2024-10-15 13:45:00,417.42001,417.75479,417.00000,417.08661,168506
2024-10-15 13:30:00,416.89999,417.70001,416.63501,417.42999,203760
2024-10-15 13:15:00,417.60999,417.88000,416.70001,416.92999,196121
2024-10-15 13:00:00,417.54001,417.95999,417.45999,417.61499,272751
2024-10-15 12:45:00,416.76001,417.62000,416.54010,417.55499,218566
2024-10-15 12:30:00,416.62000,417.44000,416.57999,416.73001,252167
2024-10-15 12:15:00,416.50000,416.87000,416.10999,416.54001,414341
2024-10-15 12:00:00,415.89001,417.10001,415.89001,416.51999,277471
2024-10-15 11:45:00,416.59000,416.69000,415.64001,415.88000,361394
2024-10-15 11:30:00,416.67001,417.32971,416.45001,416.63000,308372
2024-10-15 11:15:00,417.92999,418.14999,416.67999,416.69000,282657
2024-10-15 11:00:00,416.60001,417.94971,416.32001,417.92999,415114
2024-10-15 10:45:00,415.92001,417.76001,415.79999,416.63000,606770
2024-10-15 10:30:00,418.03000,418.03000,415.26001,415.92999,1022580
2024-10-15 10:15:00,419.56500,419.62000,418.04999,418.10999,554872
2024-10-15 10:00:00,420.54001,420.81000,419.32999,419.56500,594634
2024-10-15 09:45:00,420.17999,421.48999,419.93011,420.57001,618106
2024-10-15 09:30:00,422.17999,422.48001,419.84000,420.17999,2406885
2024-10-14 15:45:00,420.38501,421.31000,419.00000,419.10001,2181347
2024-10-14 15:30:00,420.29999,420.70200,420.03000,420.39011,307642
2024-10-14 15:15:00,420.32501,420.54999,420.10999,420.32999,297680
2024-10-14 15:00:00,420.39999,420.67999,420.13000,420.37500,352858
2024-10-14 14:45:00,420.41000,420.57001,419.89999,420.42001,289667
2024-10-14 14:30:00,419.89999,420.70001,419.87000,420.39999,281023
2024-10-14 14:15:00,419.87500,420.35999,419.72000,419.89999,288935
2024-10-14 14:00:00,419.80499,420.03909,419.29999,419.85001,322440
2024-10-14 13:45:00,420.45001,420.47000,419.79001,419.79059,349386
2024-10-14 13:30:00,420.46500,420.66501,420.26999,420.41190,206281
2024-10-14 13:15:00,420.42001,420.47501,420.08011,420.44000,191952
2024-10-14 13:00:00,420.14499,420.54001,420.01999,420.39999,183018
2024-10-14 12:45:00,420.23050,420.35001,419.84000,420.14050,192619
2024-10-14 12:30:00,420.00000,420.42999,419.98001,420.26999,206459
2024-10-14 12:15:00,420.04431,420.32129,419.70001,419.98270,163839
2024-10-14 12:00:00,420.78000,420.78000,419.89999,420.06110,347194
2024-10-14 11:45:00,419.67999,420.78000,419.62000,420.77020,432898
2024-10-14 11:30:00,419.26010,419.95001,419.01001,419.65500,269632
2024-10-14 11:15:00,420.22501,420.34000,419.26999,419.42999,319679
2024-10-14 11:00:00,419.75000,420.32999,419.16000,420.25739,541426
2024-10-14 10:45:00,421.73499,421.91000,419.59000,419.80789,723689
2024-10-14 10:30:00,423.59000,423.72000,421.63000,421.73999,600053
2024-10-14 10:15:00,421.80499,424.04001,421.53500,423.59500,803269
2024-10-14 10:00:00,421.70999,422.14001,421.13000,421.79999,676690
2024-10-14 09:45:00,420.81000,422.25500,420.79001,421.69000,854510
2024-10-14 09:30:00,417.73010,420.82999,417.51999,420.81000,1409716
2024-10-11 15:45:00,415.82001,416.51001,415.78000,416.39001,1151056
2024-10-11 15:30:00,416.12000,416.38000,415.63000,415.84000,572646
2024-10-11 15:15:00,415.92499,416.16550,415.79001,416.14999,280750
2024-10-11 15:00:00,415.74771,416.14001,415.64999,415.92001,337159
2024-10-11 14:45:00,415.25000,415.73999,415.20999,415.73001,401424
2024-10-11 14:30:00,415.26001,415.37000,414.77011,415.20999,185511
2024-10-11 14:15:00,414.98001,415.37259,414.91010,415.22000,160281
2024-10-11 14:00:00,414.44000,415.23999,414.43500,414.95001,184342
2024-10-11 13:45:00,414.82001,414.98001,414.42001,414.44501,162195
2024-10-11 13:30:00,414.69000,414.83499,414.45999,414.82999,169243
2024-10-11 13:15:00,414.48001,414.69000,414.26001,414.67999,138806
2024-10-11 13:00:00,414.39001,414.50000,414.17001,414.48050,357509
2024-10-11 12:45:00,413.76999,414.35580,413.35031,414.33499,315513
2024-10-11 12:30:00,413.82501,413.98001,413.54001,413.75000,289782
2024-10-11 12:15:00,414.58499,414.69031,413.32010,413.85001,536909
2024-10-11 12:00:00,415.48001,415.50500,414.48010,414.54999,315802
2024-10-11 11:45:00,415.86499,415.92001,415.27060,415.48001,388710
2024-10-11 11:30:00,415.35001,415.98001,415.08011,415.87000,298607
2024-10-11 11:15:00,415.29999,415.72000,414.92999,415.31000,281520
2024-10-11 11:00:00,415.39001,415.97000,415.25000,415.35999,906133
2024-10-11 10:45:00,416.16000,416.20999,414.80011,415.38501,437746
2024-10-11 10:30:00,416.82999,417.10989,416.14041,416.14041,405822
